runner,gender,yard,start,split1,split2,split3,finish
483,M,7,00:14,04:59,23:54,45:00,49:32
483,M,8,00:16,05:12,25:45,48:33,53:46
39,F,1,00:38,05:19,23:30,43:36,48:07
39,F,2,00:33,05:32,24:54,45:18,49:48
39,F,3,00:24,05:17,23:45,44:49,49:28
39,F,4,00:40,05:40,24:10,44:21,48:53
39,F,5,00:41,05:33,23:52,44:34,49:02
39,F,6,00:27,05:19,23:33,45:06,49:40
39,F,7,00:20,05:09,24:05,45:44,50:19
39,F,8,00:35,05:44,25:40,49:12,54:03
319,M,1,00:37,05:38,24:56,45:46,50:26
319,M,2,00:38,05:39,24:16,44:16,48:56
319,M,3,00:37,05:32,23:35,43:28,47:59
319,M,4,00:39,05:31,24:03,44:51,49:24
319,M,5,00:40,05:29,24:12,44:40,49:10
319,M,6,00:34,05:25,24:42,45:24,50:11
319,M,7,00:34,05:30,24:46,46:32,51:43
319,M,8,00:37,05:35,26:16,49:01,54:08
12,M,1,00:05,04:19,20:22,41:01,45:38
12,M,2,00:12,04:25,20:34,41:12,46:26
12,M,3,00:09,04:24,20:30,39:48,45:58
12,M,4,00:07,04:32,21:13,41:57,48:04
12,M,5,00:08,04:45,22:21,43:03,48:09
12,M,6,00:10,04:55,22:52,43:48,49:01
12,M,7,00:10,05:36,25:24,46:48,52:04
12,M,8,00:21,06:30,28:28,49:08,54:22
12,M,9,00:13,06:49,35:15,,
21,M,1,00:28,04:52,20:40,37:35,41:30
21,M,2,00:34,05:09,20:51,37:41,41:40
21,M,3,00:37,05:06,20:34,37:41,41:46
21,M,4,00:21,04:45,21:04,38:44,43:00
21,M,5,00:36,05:03,21:17,39:14,44:30
21,M,6,00:14,04:36,21:43,40:04,45:19
21,M,7,00:25,04:48,21:05,40:49,46:52
21,M,8,00:22,05:04,24:50,48:22,54:27
297,M,1,00:49,05:49,24:33,43:43,48:06
297,M,2,00:13,04:30,20:42,38:39,43:03
297,M,3,00:02,04:18,22:11,40:33,45:50
297,M,4,00:07,04:11,20:10,39:46,44:38
297,M,5,00:08,04:22,22:36,43:37,48:25
297,M,6,00:09,04:20,21:43,42:57,49:36
297,M,7,00:30,05:33,24:28,47:14,52:51
297,M,8,00:17,05:02,24:41,48:57,54:27
86,M,1,00:29,05:17,23:23,42:13,46:23
86,M,2,00:22,05:05,22:40,41:10,45:13
86,M,3,00:35,05:21,22:21,40:28,44:32
86,M,4,00:31,05:15,22:21,41:13,45:37
86,M,5,00:43,05:30,22:36,41:18,45:32
86,M,6,00:43,05:35,23:05,42:41,47:12
86,M,7,00:40,05:43,25:02,46:48,52:41
86,M,8,00:38,05:54,28:05,48:39,54:43
512,M,1,00:48,05:50,25:04,46:08,50:35
512,M,2,00:43,06:02,24:33,45:28,49:56
512,M,3,00:43,44:36,24:21,,49:02
512,M,4,00:36,44:05,24:17,,49:35
512,M,5,00:35,05:26,23:59,43:47,48:16
512,M,6,00:30,05:14,24:27,45:29,51:07
512,M,7,00:39,05:33,25:20,47:05,52:34
512,M,8,00:38,05:52,26:38,48:58,54:47
386,F,1,00:41,05:32,24:57,43:29,47:36
386,F,2,00:41,43:05,24:18,,47:08
386,F,3,00:06,03:59,18:15,35:39,39:32
386,F,4,00:20,04:30,19:05,37:09,40:58
386,F,5,00:43,05:12,25:24,43:24,47:29
386,F,6,00:39,41:13,21:34,,45:44
386,F,7,00:38,04:57,23:19,46:12,51:29
386,F,8,00:42,05:34,26:42,50:34,55:46
185,F,1,00:16,05:17,24:47,46:41,51:25
185,F,2,00:46,05:53,25:59,46:46,51:31
185,F,3,00:53,05:44,25:45,46:45,51:18
185,F,4,00:36,05:27,25:20,47:04,51:57
185,F,5,00:37,05:34,24:56,47:14,52:15
185,F,6,00:36,05:36,26:01,49:05,54:03
185,F,7,00:21,05:15,25:57,49:20,54:27
185,F,8,00:31,05:34,26:46,50:43,55:54
6,F,1,00:47,05:49,24:32,44:50,49:33
6,F,2,00:33,05:28,23:27,42:31,46:49
6,F,3,00:34,42:07,22:45,,46:40
6,F,4,00:27,05:15,23:36,44:19,48:56
6,F,5,00:38,05:25,24:16,45:18,49:58
6,F,6,00:37,05:33,25:00,46:46,51:31
6,F,7,00:37,05:37,25:15,47:24,52:16
6,F,8,00:35,06:13,26:55,51:27,56:35
192,M,1,00:07,04:36,21:58,42:51,48:07
192,M,2,00:06,04:48,23:20,46:19,51:25
192,M,3,00:05,04:35,22:53,44:49,49:31
192,M,4,00:06,04:42,24:14,46:43,51:39
192,M,5,00:06,04:36,23:47,46:36,51:46
192,M,6,00:06,04:43,25:49,48:54,53:52
192,M,7,00:08,05:20,26:16,49:43,55:11
192,M,8,00:09,05:07,27:22,51:24,56:41
329,M,1,00:46,05:49,24:33,44:51,49:34
329,M,2,00:34,42:26,23:28,,46:39
329,M,3,00:35,05:22,22:31,41:06,46:05
329,M,4,00:27,05:15,22:51,41:40,45:57
329,M,5,00:38,05:15,22:00,40:36,45:46
329,M,6,00:38,05:21,24:46,43:14,47:22
329,M,7,00:37,05:23,22:32,45:43,50:14
329,M,8,00:37,06:15,26:52,51:41,56:42
329,M,9,00:35,06:12,,,
193,M,1,00:11,04:21,19:13,34:56,38:40
193,M,2,00:04,03:53,18:44,34:05,37:39
193,M,3,00:04,03:52,17:59,33:51,37:33
193,M,4,00:05,03:56,18:34,36:42,40:29
193,M,5,00:05,04:11,20:38,39:29,44:08
193,M,6,00:05,04:18,21:15,43:23,48:46
193,M,7,00:08,05:39,27:10,49:52,54:36
193,M,8,00:08,06:04,28:21,51:42,57:00
385,M,1,00:39,06:06,26:33,49:22,54:05
385,M,2,00:38,06:14,27:25,49:00,54:10
385,M,3,00:35,06:12,26:21,49:07,54:27
385,M,4,00:38,06:27,26:49,49:14,54:22
385,M,5,00:36,06:36,27:01,50:08,55:12
385,M,6,00:42,05:48,27:04,50:23,55:04
385,M,7,00:36,05:46,26:40,50:58,56:38
385,M,8,00:35,05:50,28:15,52:06,57:04
385,M,9,01:10,,,,
55,M,1,00:19,05:22,24:57,47:18,52:21
55,M,2,00:19,05:12,24:01,46:34,51:18
55,M,3,00:32,05:28,24:50,45:39,50:29
55,M,4,00:20,05:09,23:58,45:09,50:33
55,M,5,00:29,05:30,25:39,48:28,53:51
55,M,6,00:27,05:35,27:00,50:04,55:28
55,M,7,00:27,05:46,27:30,52:01,57:06
55,M,8,00:33,07:33,27:14,52:01,57:24
41,M,1,00:20,05:10,23:54,43:20,47:51
41,M,2,00:25,05:21,23:19,42:38,47:06
41,M,3,00:14,04:51,21:57,41:12,45:45
41,M,4,00:16,05:01,23:33,43:19,47:44
41,M,5,00:17,04:55,22:45,42:41,47:15
41,M,6,00:10,04:50,23:42,48:06,53:06
41,M,7,00:25,05:40,26:03,48:36,53:43
41,M,8,00:08,05:16,29:17,53:12,57:34
41,M,9,00:06,07:53,45:52,,
476,M,1,00:47,05:46,24:29,45:15,49:59
476,M,2,00:11,05:01,22:51,42:30,47:13
476,M,3,00:26,05:23,23:55,44:18,49:05
476,M,4,00:17,05:07,23:01,42:51,47:38
476,M,5,00:30,05:22,23:22,44:02,49:06
476,M,6,00:40,05:53,25:37,47:08,53:20
476,M,7,00:37,05:50,25:52,49:13,54:16
476,M,8,00:43,06:19,28:25,53:26,57:50
446,M,1,00:29,05:30,24:13,44:59,49:36
446,M,2,00:29,05:23,23:48,44:26,49:02
446,M,3,00:39,05:26,24:19,44:37,49:29
446,M,4,00:30,05:07,22:53,43:22,48:27
446,M,5,00:31,05:11,23:40,44:34,49:37
446,M,6,00:27,05:29,25:11,46:49,51:46
446,M,7,00:22,05:27,26:11,49:09,54:27
446,M,8,00:34,06:21,27:40,52:27,58:14
446,M,9,00:25,07:26,31:26,58:04,
253,M,1,00:25,05:07,24:52,46:57,52:36
253,M,2,00:14,05:03,24:07,47:04,52:59
253,M,3,00:16,04:48,24:27,47:48,53:23
253,M,4,00:14,04:49,24:59,47:43,52:52
253,M,5,00:18,04:47,25:05,47:49,52:54
253,M,6,00:14,49:54,25:50,,55:42
253,M,7,00:15,05:40,26:57,51:49,57:34
253,M,8,00:22,06:02,28:47,52:39,58:18
31,M,1,00:12,04:52,23:38,44:05,49:05
31,M,2,00:43,05:42,25:58,,51:38
31,M,3,00:42,05:32,24:42,45:25,50:18
31,M,4,00:43,05:42,24:58,45:24,50:25
31,M,5,00:36,05:33,24:33,46:50,51:43
31,M,6,00:37,05:38,25:35,47:57,53:35
31,M,7,00:42,05:40,25:51,49:48,54:46
31,M,8,00:42,05:53,29:23,53:26,58:26
31,M,9,02:16,,,,
119,M,1,00:45,05:43,23:57,42:22,46:56
119,M,2,00:06,04:23,20:54,39:25,43:59
119,M,3,00:23,04:52,21:57,40:49,45:29
119,M,4,00:21,05:08,22:09,41:00,45:17
119,M,5,00:09,04:33,20:48,39:16,43:29
119,M,6,00:07,04:33,21:25,,47:03
119,M,7,00:30,05:27,23:36,46:13,52:25
119,M,8,00:33,06:03,29:41,53:15,58:43
490,M,1,00:35,05:43,24:41,45:48,50:29
490,M,2,00:17,05:09,22:34,40:32,44:46
490,M,3,00:16,04:47,21:00,38:57,43:29
490,M,4,00:14,04:40,21:33,40:34,45:07
490,M,5,00:18,04:50,21:51,41:20,45:56
490,M,6,00:21,04:59,23:25,44:26,49:12
490,M,7,00:26,05:43,26:06,54:07,58:58
490,M,8,00:05,08:17,32:10,54:42,59:16
490,M,9,00:05,08:15,,,
397,F,1,00:24,04:56,22:55,42:42,47:20
397,F,2,00:13,04:47,23:44,44:42,50:26
397,F,3,00:16,04:56,26:15,49:25,54:53
397,F,4,00:28,48:34,25:52,,54:09
397,F,5,00:26,05:46,27:04,51:26,56:37
397,F,6,00:17,05:25,26:35,51:15,56:41
397,F,7,00:25,07:33,31:39,55:56,59:59
397,F,8,00:08,07:04,30:13,54:40,59:20
397,F,9,00:07,08:17,45:54,,
485,F,1,00:26,05:19,23:53,45:20,50:00
485,F,2,00:44,05:39,24:26,45:53,50:32
485,F,3,00:48,05:35,24:32,45:46,50:05
485,F,4,00:29,05:20,23:50,46:11,50:33
485,F,5,00:41,05:31,23:26,43:39,48:04
485,F,6,00:22,05:12,23:30,44:24,48:41
485,F,7,00:37,05:00,21:17,39:42,43:45
457,M,1,00:39,05:35,24:20,43:22,48:08
457,M,2,00:50,43:58,24:05,,48:26
457,M,3,00:29,05:18,22:47,41:00,44:46
457,M,4,00:28,05:07,22:01,40:57,45:03
457,M,5,00:35,05:20,22:42,41:22,45:25
457,M,6,00:25,05:21,23:38,43:19,47:16
457,M,7,00:33,06:50,23:21,43:08,47:17
457,M,8,00:38,07:34,33:51,59:22,
377,F,1,00:21,05:17,24:25,45:18,49:51
377,F,2,00:03,04:35,23:16,43:35,48:13
377,F,3,00:07,04:38,22:48,44:15,48:52
377,F,4,00:14,05:14,23:28,43:54,48:50
377,F,5,00:11,04:43,23:27,44:30,48:59
377,F,6,00:18,05:00,23:14,44:06,49:06
377,F,7,00:21,05:09,24:01,44:30,49:14
439,M,1,00:09,42:45,23:26,,46:38
439,M,2,00:14,46:17,25:22,,51:00
439,M,3,00:15,39:11,20:26,,44:06
439,M,4,00:21,43:33,23:39,,48:05
439,M,5,00:14,39:30,21:16,,48:22
439,M,6,00:11,46:28,23:21,,50:47
439,M,7,00:14,45:00,23:30,,49:31
439,M,8,00:15,07:29,,,
400,M,1,00:48,05:46,22:49,39:03,42:39
400,M,2,59:59,03:41,18:43,35:38,39:31
400,M,3,00:02,03:46,18:52,36:41,41:13
400,M,4,00:05,04:13,20:54,39:52,44:55
400,M,5,00:12,04:24,21:14,40:25,45:40
400,M,6,00:15,04:38,22:34,43:17,49:00
400,M,7,00:33,04:54,23:57,46:01,51:29
400,M,8,08:36,,,,
435,M,1,00:23,05:14,24:38,46:48,51:36
435,M,2,00:40,05:41,24:50,47:21,52:11
435,M,3,00:48,05:39,24:35,45:21,49:49
435,M,4,00:37,05:30,23:42,44:03,48:24
435,M,5,00:21,04:48,24:20,51:38,58:04
435,M,6,00:02,04:17,22:12,42:23,47:06
435,M,7,00:33,05:13,24:57,47:35,52:42
183,M,1,00:22,05:13,24:38,46:47,51:37
183,M,2,00:39,05:42,24:50,47:22,52:10
183,M,3,00:48,05:42,24:35,45:24,49:49
183,M,4,00:36,05:31,23:41,43:48,48:16
183,M,5,00:20,04:46,22:03,43:56,49:04
183,M,6,00:04,04:20,22:39,45:26,51:01
183,M,7,00:26,05:15,24:54,47:36,52:42
169,M,1,00:43,05:39,24:37,44:14,48:40
169,M,2,00:46,05:37,23:33,43:39,47:57
169,M,3,00:51,05:37,23:16,42:37,48:10
169,M,4,00:32,04:58,21:50,40:44,45:06
169,M,5,00:33,04:59,22:20,41:55,46:30
169,M,6,00:28,05:03,22:45,43:24,48:14
169,M,7,00:30,05:26,25:14,47:21,52:48
169,M,8,00:33,07:01,,,
486,M,1,00:24,05:18,23:45,42:31,46:58
486,M,2,00:19,04:59,21:42,40:10,44:33
486,M,3,00:38,05:34,23:17,42:41,47:17
486,M,4,00:17,04:48,21:21,39:36,43:50
486,M,5,00:44,05:38,24:23,44:37,49:07
486,M,6,00:22,05:04,23:33,43:13,47:51
486,M,7,00:19,05:06,23:30,46:04,53:07
486,M,8,00:41,07:13,37:41,,
176,M,1,00:36,05:32,23:26,42:42,46:48
176,M,2,00:08,04:30,19:30,37:47,41:41
176,M,3,00:07,04:23,20:51,39:38,45:12
176,M,4,00:14,04:40,22:04,41:49,46:36
176,M,5,00:42,43:26,22:44,,47:41
176,M,6,00:38,44:11,24:00,,48:30
176,M,7,00:30,05:20,25:13,47:51,54:04
301,M,1,00:12,04:56,22:15,41:19,45:58
301,M,2,00:07,04:49,21:56,40:36,45:04
301,M,3,00:15,05:16,23:34,43:36,48:00
301,M,4,00:10,05:16,24:29,45:16,49:40
301,M,5,00:13,04:41,21:18,40:07,44:14
301,M,6,00:10,04:47,21:52,41:11,45:34
301,M,7,00:11,05:28,25:56,48:41,54:04
358,F,1,00:02,04:47,23:07,42:56,47:35
358,F,2,00:04,05:12,23:49,44:10,49:07
358,F,3,00:06,04:54,23:07,43:56,48:42
358,F,4,00:08,05:11,25:30,46:35,51:26
358,F,5,00:08,46:31,25:01,,51:27
358,F,6,00:06,05:25,25:59,47:53,52:59
358,F,7,00:06,05:39,27:53,50:51,55:53
340,M,1,00:37,05:36,24:58,45:46,50:26
340,M,2,00:52,05:45,24:19,44:30,49:04
340,M,3,00:51,05:50,24:30,44:39,49:39
340,M,4,00:45,05:37,25:18,45:56,50:35
340,M,5,00:48,05:35,24:29,46:34,51:59
340,M,6,00:44,05:45,25:47,49:38,55:34
340,M,7,00:10,04:44,26:02,51:08,56:37
372,M,1,00:19,05:24,24:40,45:39,50:48
372,M,2,00:25,05:31,24:50,46:42,51:50
372,M,3,00:27,05:32,24:55,46:08,51:08
372,M,4,00:23,05:20,24:19,45:28,50:37
372,M,5,00:28,05:25,24:09,45:40,50:57
372,M,6,00:27,05:29,26:38,48:30,54:14
372,M,7,00:27,05:48,28:03,51:19,57:04
207,M,1,00:28,05:23,23:46,43:14,47:57
207,M,2,00:38,05:51,24:23,43:47,49:11
207,M,3,00:46,05:34,23:59,44:59,50:25
207,M,4,00:31,05:24,24:16,45:43,51:04
207,M,5,00:46,05:39,25:05,47:50,53:17
207,M,6,00:33,05:32,25:50,50:53,56:36
207,M,7,00:40,05:40,27:13,51:52,57:14
207,M,8,00:38,06:30,,,
510,M,1,00:36,05:30,24:01,43:39,48:05
510,M,2,00:27,05:24,23:42,43:06,46:54
510,M,3,00:43,05:31,22:59,42:53,47:17
510,M,4,00:41,45:01,23:49,,49:40
510,M,5,00:38,48:07,24:54,,52:45
510,M,6,00:42,05:34,26:28,,55:29
510,M,7,00:41,05:48,27:35,52:07,57:26
510,M,8,00:14,06:23,31:13,58:28,
279,M,1,00:39,07:03,25:36,46:46,51:34
279,M,2,00:49,07:05,25:44,47:38,52:22
279,M,3,00:49,07:10,25:33,46:12,50:46
279,M,4,00:43,06:56,25:17,45:48,50:29
279,M,5,00:48,07:03,26:11,46:53,51:42
279,M,6,00:44,06:59,26:43,50:15,55:13
279,M,7,00:42,07:16,29:54,54:56,59:00
279,M,8,04:17,,,,
206,F,1,00:28,06:03,25:36,47:26,52:24
206,F,2,00:26,05:59,26:08,47:35,52:49
206,F,3,00:34,05:52,25:30,46:46,51:19
206,F,4,00:34,05:42,25:12,46:42,51:59
206,F,5,00:36,05:48,25:18,46:28,51:24
206,F,6,00:35,05:50,25:55,50:50,56:06
206,F,7,00:24,06:57,29:08,54:20,59:12
206,F,8,00:30,08:11,37:40,,
521,M,1,00:20,45:17,24:26,,49:51
521,M,2,00:02,04:35,23:16,43:36,48:13
521,M,3,00:10,04:39,22:47,43:48,48:42
521,M,4,00:27,47:28,25:30,,52:24
521,M,5,00:11,04:43,27:48,50:51,55:21
521,M,6,00:49,,,,50:12
543,M,1,00:46,05:52,24:46,48:10,52:45
543,M,2,00:53,47:02,25:18,,51:41
543,M,3,00:48,05:48,24:53,46:47,51:17
543,M,4,00:47,05:39,24:25,44:22,48:56
543,M,5,00:48,06:06,25:04,45:39,50:23
543,M,6,00:44,05:52,24:04,45:32,50:32
543,M,7,00:43,,,,
507,M,1,00:41,05:22,23:05,40:32,44:46
507,M,2,00:29,05:14,21:40,39:25,43:31
507,M,3,00:37,05:28,23:02,41:34,45:44
507,M,4,00:22,05:05,22:18,41:24,45:54
507,M,5,00:30,05:15,22:38,41:56,46:21
507,M,6,00:39,47:40,26:19,,52:25
65,M,1,00:26,05:13,21:59,39:04,43:13
65,M,2,00:16,04:48,20:52,37:45,41:51
65,M,3,00:27,04:54,20:48,38:05,42:15
65,M,4,00:42,05:36,23:01,42:03,46:35
65,M,5,00:37,05:16,23:15,45:38,50:33
65,M,6,00:41,07:58,25:27,47:37,52:32
324,F,1,00:20,05:15,24:26,45:24,49:50
324,F,2,00:01,04:28,23:17,44:11,48:45
324,F,3,00:03,04:37,22:48,44:14,48:53
324,F,4,00:09,04:49,23:19,43:53,48:55
324,F,5,00:04,05:13,23:54,46:14,50:58
324,F,6,00:20,05:37,25:31,48:08,52:54
108,M,1,00:39,05:35,23:43,41:52,46:31
108,M,2,00:51,05:40,22:43,40:16,44:23
108,M,3,00:28,04:52,22:23,41:00,45:43
108,M,4,00:34,05:08,22:17,43:55,48:28
108,M,5,00:40,05:23,24:59,46:15,51:02
108,M,6,00:32,05:23,25:37,49:28,54:40
108,M,7,00:43,,,,
240,M,1,00:19,05:41,25:44,47:59,52:34
240,M,2,00:27,06:07,25:52,47:16,51:54
240,M,3,00:29,05:49,25:45,46:50,51:56
240,M,4,00:24,05:46,25:39,46:48,51:41
240,M,5,00:35,05:48,25:17,46:04,51:05
240,M,6,00:31,05:27,26:15,49:04,54:49
349,M,1,00:27,05:11,24:20,43:23,47:43
349,M,2,00:32,05:28,24:12,44:44,49:17
349,M,3,00:38,05:29,23:35,44:23,49:04
349,M,4,00:21,04:58,23:45,45:08,49:40
349,M,5,00:25,05:00,24:13,45:50,51:01
349,M,6,00:26,05:39,26:31,49:30,54:59
349,M,7,00:29,06:30,30:29,57:03,
209,F,1,00:49,06:08,26:00,47:49,52:45
209,F,2,00:42,06:13,25:39,46:54,51:47
209,F,3,00:40,06:10,26:33,49:49,54:58
209,F,4,00:41,07:21,26:46,48:54,53:27
209,F,5,00:39,05:52,27:44,49:39,54:12
209,F,6,00:36,05:41,25:51,49:59,55:37
551,M,1,00:47,05:46,24:42,46:01,50:48
551,M,2,00:40,05:33,24:22,45:53,50:57
551,M,3,00:45,05:33,24:04,44:20,49:18
551,M,4,00:39,05:31,24:52,46:45,52:51
551,M,5,00:41,06:07,28:08,50:15,56:10
551,M,6,00:45,06:30,29:42,50:18,56:35
84,M,1,00:45,05:56,25:02,45:54,50:29
84,M,2,00:27,05:37,24:25,44:29,49:05
84,M,3,00:21,05:08,22:59,42:55,47:39
84,M,4,00:34,05:36,24:40,46:35,51:51
84,M,5,00:36,05:38,25:46,49:18,54:39
84,M,6,00:43,05:54,27:39,51:25,56:45
84,M,7,00:41,06:37,30:15,58:06,
470,M,1,00:40,05:53,25:27,46:51,51:56
470,M,2,00:43,05:54,25:55,47:35,53:13
470,M,3,00:45,05:58,25:37,47:07,52:00
470,M,4,00:43,05:49,25:20,46:49,52:22
470,M,5,00:21,05:02,25:06,48:32,54:35
470,M,6,00:39,05:40,26:35,51:14,56:49
470,M,7,00:39,08:01,39:06,,
120,M,1,00:08,04:26,20:20,37:39,41:49
120,M,2,00:15,05:16,24:30,45:24,50:06
120,M,3,00:20,04:51,22:05,41:32,48:16
120,M,4,00:18,05:03,22:16,43:14,48:50
120,M,5,00:19,05:09,24:42,45:55,50:54
120,M,6,00:15,05:05,27:02,50:22,56:53
120,M,7,02:37,,,,
498,M,1,00:30,05:32,24:29,44:32,49:06
498,M,2,00:46,05:46,24:20,44:05,49:51
498,M,3,00:45,05:45,23:51,43:27,48:04
498,M,4,00:33,05:27,24:08,44:26,49:01
498,M,5,00:40,05:36,24:24,45:29,50:21
498,M,6,00:37,05:50,28:11,52:10,57:32
433,M,1,00:25,05:56,25:46,48:40,53:43
433,M,2,00:25,05:30,26:33,48:28,53:59
433,M,3,00:35,05:35,25:26,48:33,54:14
433,M,4,00:43,05:44,26:24,49:29,54:59
433,M,5,00:45,05:57,27:30,51:37,57:34
433,M,6,00:47,06:39,27:56,52:03,57:37
417,M,1,00:36,05:37,23:49,43:06,47:18
417,M,2,00:35,05:32,22:48,41:00,45:15
417,M,3,00:23,04:58,21:44,41:03,45:47
417,M,4,00:38,05:32,25:13,47:11,52:52
417,M,5,00:42,05:39,25:18,48:29,53:38
417,M,6,00:43,06:56,30:56,53:00,57:55
466,M,1,00:38,05:34,24:07,43:38,48:08
466,M,2,00:49,05:42,24:04,43:55,48:24
466,M,3,00:27,05:18,22:39,41:15,45:28
466,M,4,00:28,05:09,22:01,40:56,45:03
466,M,5,00:34,05:19,22:46,43:08,48:20
466,M,6,00:26,05:43,29:00,54:26,58:23
407,M,1,00:21,05:09,23:54,43:20,47:50
407,M,2,00:27,05:22,23:11,42:04,46:27
407,M,3,00:36,44:25,24:44,,48:43
407,M,4,00:24,05:11,23:42,44:56,49:41
407,M,5,00:19,04:55,23:28,45:52,51:07
407,M,6,00:23,05:16,25:09,53:06,58:23
407,M,7,00:05,07:43,,,
161,M,1,00:09,05:03,24:22,44:47,49:50
161,M,2,00:03,04:57,25:10,46:13,51:16
161,M,3,00:17,05:14,24:51,46:02,50:43
161,M,4,00:11,05:06,25:29,46:41,51:36
161,M,5,00:16,05:57,25:46,48:21,54:00
161,M,6,00:15,53:16,27:56,,58:26
123,M,1,00:22,05:08,22:31,41:17,45:35
123,M,2,00:11,04:51,21:23,40:15,45:05
123,M,3,00:17,05:03,22:30,42:31,47:53
123,M,4,00:15,05:01,24:23,45:49,50:40
123,M,5,00:13,04:48,26:02,48:45,54:02
123,M,6,00:19,05:58,28:09,53:17,58:34
344,M,1,00:20,05:30,25:34,48:20,53:10
344,M,2,00:30,05:45,26:20,49:16,54:00
344,M,3,00:32,05:45,26:29,48:22,53:14
344,M,4,00:22,05:28,26:42,50:05,54:50
344,M,5,00:26,05:36,26:39,50:23,55:39
344,M,6,00:31,05:56,29:23,53:43,59:07
332,M,1,00:12,04:51,22:09,40:55,45:31
332,M,2,00:18,05:10,23:43,43:54,48:37
332,M,3,00:22,05:13,23:18,45:01,50:17
332,M,4,00:08,03:44,18:43,35:41,39:33
332,M,5,00:04,03:50,17:25,,33:57
235,M,1,00:07,04:21,20:25,38:19,42:43
235,M,2,00:08,04:44,25:29,46:52,51:29
235,M,3,00:06,04:23,22:30,40:57,45:20
235,M,4,00:08,04:33,21:37,40:39,45:04
235,M,5,00:14,04:55,22:13,42:06,46:44
2,M,1,00:34,05:26,23:28,41:38,45:57
2,M,2,00:18,04:57,20:52,37:30,41:23
2,M,3,00:27,04:55,20:50,38:02,42:23
2,M,4,00:27,05:20,22:54,42:19,47:25
2,M,5,00:36,05:26,24:22,44:47,49:55
2,M,6,00:48,,,,
9,M,1,00:20,05:05,22:18,40:46,44:52
9,M,2,00:37,05:13,23:54,42:58,47:00
9,M,3,00:42,05:22,22:33,41:32,46:03
9,M,4,00:32,05:14,23:15,44:54,49:48
9,M,5,00:34,05:05,23:53,45:27,50:40
9,M,6,00:39,07:12,,,
132,M,1,00:40,05:36,24:01,43:37,48:00
132,M,2,00:22,05:06,22:53,42:13,46:36
132,M,3,00:30,05:17,22:54,42:20,46:57
132,M,4,00:30,05:26,23:11,42:55,47:26
132,M,5,00:31,05:24,23:57,44:56,51:02
132,M,6,00:33,06:22,27:40,,
382,M,1,00:39,05:21,23:05,40:32,44:49
382,M,2,00:28,05:08,21:41,39:24,45:00
382,M,3,00:36,05:27,23:02,41:35,47:23
382,M,4,00:20,05:05,22:19,41:17,45:54
382,M,5,00:30,05:39,26:07,48:19,53:20
381,M,1,00:10,05:02,24:23,44:46,49:48
381,M,2,00:04,04:55,25:10,46:12,51:15
381,M,3,00:06,05:13,24:51,46:00,50:19
381,M,4,00:10,05:03,25:28,46:10,50:42
381,M,5,00:14,05:56,25:44,48:19,53:58
381,M,6,02:10,,,,
375,F,1,00:48,06:08,26:00,47:48,52:44
375,F,2,00:42,06:13,25:38,46:53,51:38
375,F,3,00:41,05:49,24:45,45:46,50:39
375,F,4,00:41,05:44,25:32,48:16,53:10
375,F,5,00:38,06:42,26:45,49:42,54:36
375,F,6,00:37,05:45,30:58,56:41,
212,M,1,00:36,05:38,24:35,44:51,49:25
212,M,2,00:33,05:37,24:14,44:19,48:58
212,M,3,00:35,05:31,23:40,43:41,48:14
212,M,4,00:34,45:19,24:23,,50:43
212,M,5,00:18,06:03,27:56,50:38,55:08
219,F,1,00:15,04:57,23:52,45:02,49:42
219,F,2,00:15,05:04,23:18,43:50,48:31
219,F,3,00:11,05:05,25:00,45:13,49:54
219,F,4,00:19,05:19,26:24,50:38,56:07
219,F,5,00:15,08:04,28:37,50:31,55:19
219,F,6,07:30,,,,
244,F,1,00:14,05:11,23:19,41:38,45:59
244,F,2,00:14,05:00,22:04,40:20,44:43
244,F,3,00:10,04:42,21:54,40:57,45:26
244,F,4,00:15,04:57,23:50,47:03,52:27
244,F,5,00:07,06:05,27:39,50:31,55:34
244,F,6,06:04,,,,
64,M,1,00:44,05:37,24:22,43:21,47:32
64,M,2,00:44,05:35,23:22,42:34,46:47
64,M,3,00:40,05:19,22:43,43:01,47:58
64,M,4,00:39,05:31,24:24,46:28,51:42
64,M,5,00:45,05:47,26:37,50:19,55:47
452,M,1,00:33,05:42,25:40,46:51,51:37
452,M,2,00:37,05:48,24:52,44:24,48:53
452,M,3,00:37,05:21,22:45,41:36,46:15
452,M,4,00:18,04:44,21:48,42:54,48:05
452,M,5,00:22,05:20,27:53,50:59,56:03
452,M,6,00:02,,,,
350,M,1,00:23,04:56,22:54,42:41,47:20
350,M,2,00:12,04:46,23:31,43:32,48:03
350,M,3,00:17,04:48,23:36,44:41,49:53
350,M,4,00:28,05:22,25:21,48:13,54:05
350,M,5,00:25,05:53,27:49,51:45,56:58
350,M,6,06:42,,,,
255,M,1,00:31,05:29,23:54,43:25,47:59
255,M,2,00:43,05:46,24:06,43:39,48:12
255,M,3,00:42,06:00,25:04,45:40,50:39
255,M,4,00:44,06:12,26:00,47:43,53:00
255,M,5,00:44,06:26,28:05,51:43,57:13
255,M,6,00:45,07:13,31:46,,
427,M,1,00:21,05:11,23:54,43:25,48:02
427,M,2,00:27,05:22,22:47,41:41,46:15
427,M,3,00:36,05:22,22:51,43:11,48:32
427,M,4,00:24,05:09,25:03,50:53,56:01
427,M,5,00:19,05:01,26:02,51:56,57:22
427,M,6,05:26,,,,
